,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FGA/GAME,FG%,3P,3PA,3PA/GAME,3P%,2P,2PA,2PA/GAME,2P%,eFG%,FT,FTA,FTA/GAME,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,APG,RPG,ORPG,SPG,BPG,FOULS/GAME,TOV/GAME
1367,2017,Andre Drummond,C,23,DET,81,81,2409,20.9,0.518,0.008,0.39,15.1,36.3,25.3,5.9,2.6,3.1,12.5,22.4,1.4,5.3,6.7,0.133,-2.1,2.9,0.8,1.7,483,911,11.24691358,0.53,2,7,0.086419753,0.286,481,904,11.16049383,0.532,0.531,137,355,4.382716049,0.386,345,771,1116,89,124,89,152,237,1105,13.64197531,1.098765432,13.77777778,4.259259259,1.530864198,1.098765432,2.925925926,1.87654321
1368,2017,Jared Dudley,PF,31,PHO,64,7,1362,10.6,0.579,0.587,0.188,2.4,15.9,9,12.5,1.5,0.9,16.1,13.7,1.1,0.7,1.8,0.065,-0.1,-0.1,-0.2,0.6,157,346,5.40625,0.454,77,203,3.171875,0.379,80,143,2.234375,0.559,0.565,43,65,1.015625,0.662,31,194,225,121,42,16,72,154,434,6.78125,1.890625,3.515625,0.484375,0.65625,0.25,2.40625,1.125
1369,2017,Mike Dunleavy,SF,36,TOT,53,2,841,10.1,0.573,0.609,0.205,2.4,12.4,7.5,8.6,0.9,0.7,10.5,14,0.8,0.7,1.5,0.086,-1,-1.2,-2.2,0,93,220,4.150943396,0.423,53,134,2.528301887,0.396,40,86,1.622641509,0.465,0.543,36,45,0.849056604,0.8,18,97,115,50,15,7,28,67,275,5.188679245,0.943396226,2.169811321,0.339622642,0.283018868,0.132075472,1.264150943,0.528301887
1370,2017,Mike Dunleavy,SF,36,CLE,23,2,366,7.6,0.539,0.633,0.211,1.6,12.2,7.1,7.5,0.8,0.4,12.5,13.7,0.1,0.2,0.3,0.041,-2,-1.7,-3.7,-0.2,36,90,3.913043478,0.4,20,57,2.47826087,0.351,16,33,1.434782609,0.485,0.511,14,19,0.826086957,0.737,5,42,47,20,6,2,14,32,106,4.608695652,0.869565217,2.043478261,0.217391304,0.260869565,0.086956522,1.391304348,0.608695652
1371,2017,Mike Dunleavy,SF,36,ATL,30,0,475,11.9,0.597,0.592,0.2,3.1,12.5,7.9,9.5,0.9,0.9,9,14.3,0.7,0.5,1.2,0.12,-0.2,-0.8,-1,0.1,57,130,4.333333333,0.438,33,77,2.566666667,0.429,24,53,1.766666667,0.453,0.565,22,26,0.866666667,0.846,13,55,68,30,9,5,14,35,169,5.633333333,1,2.266666667,0.433333333,0.3,0.166666667,1.166666667,0.466666667
1372,2017,Kris Dunn,PG,22,MIN,78,7,1333,8.1,0.432,0.233,0.188,2.1,12.6,7.3,19.4,3,2.3,20.8,14.2,-1.2,1.3,0.1,0.004,-3.7,1.5,-2.2,-0.1,118,313,4.012820513,0.377,21,73,0.935897436,0.288,97,240,3.076923077,0.404,0.411,36,59,0.756410256,0.61,24,142,166,188,78,36,89,178,293,3.756410256,2.41025641,2.128205128,0.307692308,1,0.461538462,2.282051282,1.141025641
1373,2017,Kevin Durant,SF,28,GSW,62,62,2070,27.6,0.651,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,8,4,12,0.277,5.4,2.6,8,5.2,551,1026,16.5483871,0.537,117,312,5.032258065,0.375,434,714,11.51612903,0.608,0.594,336,384,6.193548387,0.875,39,474,513,300,66,99,138,117,1555,25.08064516,4.838709677,8.274193548,0.629032258,1.064516129,1.596774194,1.887096774,2.225806452
1374,2017,Jarell Eddie,SF,25,PHO,5,0,62,9.7,0.523,0.842,0.474,1.7,10.8,6.1,0,0.8,0,4.2,16.2,0.1,0,0.1,0.054,-1.5,-5.9,-7.3,-0.1,6,19,3.8,0.316,4,16,3.2,0.25,2,3,0.6,0.667,0.421,8,9,1.8,0.889,1,6,7,0,1,0,1,1,24,4.8,0,1.4,0.2,0.2,0,0.2,0.2
1375,2017,Henry Ellenson,PF,20,DET,19,2,146,7.5,0.444,0.547,0.125,5.8,25.6,15.3,7.2,0.3,0.6,17.2,24.7,-0.4,0.2,-0.2,-0.071,-5.8,-2.4,-8.2,-0.2,23,64,3.368421053,0.359,10,35,1.842105263,0.286,13,29,1.526315789,0.448,0.438,4,8,0.421052632,0.5,8,33,41,7,1,1,14,6,60,3.157894737,0.368421053,2.157894737,0.421052632,0.052631579,0.052631579,0.315789474,0.736842105
1376,2017,Wayne Ellington,SG,29,MIA,62,13,1500,12.6,0.565,0.71,0.077,1.3,8.6,4.9,7.1,1.2,0.2,5,17.9,2.1,1.2,3.3,0.105,1.8,-1.9,-0.2,0.7,231,555,8.951612903,0.416,149,394,6.35483871,0.378,82,161,2.596774194,0.509,0.55,37,43,0.693548387,0.86,18,115,133,70,35,4,30,70,648,10.4516129,1.129032258,2.14516129,0.290322581,0.564516129,0.064516129,1.129032258,0.483870968
1377,2017,Monta Ellis,SG,31,IND,74,33,1998,10,0.514,0.242,0.23,1.1,10.3,5.7,17.2,2,1.2,18,16.8,-0.7,1.7,1.1,0.026,-2.5,0.2,-2.3,-0.2,247,557,7.527027027,0.443,43,135,1.824324324,0.319,204,422,5.702702703,0.483,0.482,93,128,1.72972973,0.727,19,185,204,236,79,27,135,149,630,8.513513514,3.189189189,2.756756757,0.256756757,1.067567568,0.364864865,2.013513514,1.824324324
1378,2017,Joel Embiid,C,22,PHI,31,31,786,24.1,0.584,0.228,0.569,8.5,25.6,17,16,1.7,7.7,17.9,36,0.5,1.5,1.9,0.117,0,3.2,3.2,1,200,429,13.83870968,0.466,36,98,3.161290323,0.367,164,331,10.67741935,0.495,0.508,191,244,7.870967742,0.783,61,182,243,66,27,76,117,112,627,20.22580645,2.129032258,7.838709677,1.967741935,0.870967742,2.451612903,3.612903226,3.774193548
1379,2017,James Ennis,SF,26,MEM,64,28,1501,10.6,0.581,0.427,0.343,5.1,14.9,9.9,6.5,1.6,1.2,13.8,13,1.4,1.7,3.2,0.101,-1,1,0,0.8,146,321,5.015625,0.455,51,137,2.140625,0.372,95,184,2.875,0.516,0.534,86,110,1.71875,0.782,69,190,259,64,46,19,59,165,429,6.703125,1,4.046875,1.078125,0.71875,0.296875,2.578125,0.921875
1380,2017,Tyler Ennis,PG,22,TOT,53,2,588,11,0.521,0.337,0.12,1.8,6.8,4.3,21.7,2.1,0.3,17,19.1,0.1,0.3,0.4,0.033,-2.1,-2.7,-4.7,-0.4,90,208,3.924528302,0.433,27,70,1.320754717,0.386,63,138,2.603773585,0.457,0.498,21,25,0.471698113,0.84,10,36,46,86,26,2,45,58,228,4.301886792,1.622641509,0.867924528,0.188679245,0.490566038,0.037735849,1.094339623,0.849056604
1381,2017,Tyler Ennis,PG,22,HOU,31,0,196,4,0.444,0.25,0.047,2.2,8.4,5.3,24.5,1.5,0,26.9,19.3,-0.4,0.1,-0.2,-0.061,-6.8,-2.8,-9.6,-0.4,25,64,2.064516129,0.391,6,16,0.516129032,0.375,19,48,1.548387097,0.396,0.438,2,3,0.096774194,0.667,4,15,19,34,6,0,24,29,58,1.870967742,1.096774194,0.612903226,0.129032258,0.193548387,0,0.935483871,0.774193548
1382,2017,Tyler Ennis,PG,22,LAL,22,2,392,14.6,0.553,0.375,0.153,1.6,6.1,3.8,20.3,2.5,0.4,12,19,0.5,0.2,0.7,0.08,0.3,-2.6,-2.3,0,65,144,6.545454545,0.451,21,54,2.454545455,0.389,44,90,4.090909091,0.489,0.524,19,22,1,0.864,6,21,27,52,20,2,21,29,170,7.727272727,2.363636364,1.227272727,0.272727273,0.909090909,0.090909091,1.318181818,0.954545455
1383,2017,Tyreke Evans,SF,27,TOT,40,6,788,15.5,0.501,0.319,0.249,1.8,17.1,9.5,25.9,2.2,1,12.9,26.7,-0.2,0.9,0.7,0.045,-0.7,-0.1,-0.9,0.2,150,370,9.25,0.405,42,118,2.95,0.356,108,252,6.3,0.429,0.462,69,92,2.3,0.75,13,124,137,124,35,9,61,60,411,10.275,3.1,3.425,0.325,0.875,0.225,1.5,1.525
1384,2017,Tyreke Evans,SF,27,NOP,26,0,474,15.8,0.491,0.308,0.256,1.3,17.9,9.6,31.3,2.4,0.7,13.4,27.2,-0.1,0.7,0.5,0.053,-0.5,0.5,0,0.2,91,227,8.730769231,0.401,21,70,2.692307692,0.3,70,157,6.038461538,0.446,0.447,45,58,2.230769231,0.776,6,80,86,91,23,4,39,41,248,9.538461538,3.5,3.307692308,0.230769231,0.884615385,0.153846154,1.576923077,1.5
1385,2017,Tyreke Evans,SF,27,SAC,14,6,314,14.9,0.516,0.336,0.238,2.6,16,9.4,17.7,1.9,1.5,12.2,26,0,0.3,0.2,0.035,-1,-1.1,-2.2,0,59,143,10.21428571,0.413,21,48,3.428571429,0.438,38,95,6.785714286,0.4,0.486,24,34,2.428571429,0.706,7,44,51,33,12,5,22,19,163,11.64285714,2.357142857,3.642857143,0.5,0.857142857,0.357142857,1.357142857,1.571428571
1386,2017,Dante Exum,PG,21,UTA,66,26,1228,8.6,0.521,0.41,0.201,2.9,9.3,6.2,14.2,0.9,0.8,16.8,18.1,-0.1,1.3,1.2,0.047,-2,-0.5,-2.5,-0.1,155,363,5.5,0.427,44,149,2.257575758,0.295,111,214,3.242424242,0.519,0.488,58,73,1.106060606,0.795,30,102,132,112,21,12,80,146,412,6.242424242,1.696969697,2,0.454545455,0.318181818,0.181818182,2.212121212,1.212121212
1387,2017,Kenneth Faried,PF,27,DEN,61,34,1296,20.3,0.588,0.014,0.454,15.7,23.6,19.7,6.3,1.6,2.4,10.4,18.3,3.4,1.2,4.6,0.169,0.9,-0.1,0.8,0.9,228,416,6.819672131,0.548,0,6,0.098360656,0,228,410,6.721311475,0.556,0.548,131,189,3.098360656,0.693,182,279,461,55,43,40,58,124,587,9.62295082,0.901639344,7.557377049,2.983606557,0.704918033,0.655737705,2.032786885,0.950819672
1388,2017,Jordan Farmar,PG,30,SAC,2,0,35,14.4,0.5,0.75,0,3.3,6.5,4.9,38.6,2.9,0,20,19.4,0,0,0,0.064,0.7,-3.8,-3.1,0,4,12,6,0.333,4,9,4.5,0.444,0,3,1.5,0,0.5,0,0,0,,1,2,3,9,2,0,3,1,12,6,4.5,1.5,0.5,1,0,0.5,1.5
1389,2017,Derrick Favors,PF,25,UTA,50,39,1186,15.8,0.512,0.024,0.261,9.2,20.2,14.9,7.9,2,2.7,11.4,20.7,0.5,2.2,2.7,0.109,-2.4,2.3,-0.1,0.6,203,417,8.34,0.487,3,10,0.2,0.3,200,407,8.14,0.491,0.49,67,109,2.18,0.615,92,213,305,56,45,40,60,103,476,9.52,1.12,6.1,1.84,0.9,0.8,2.06,1.2
1390,2017,Kay Felder,PG,21,CLE,42,0,386,11.2,0.462,0.139,0.31,0.9,10.5,5.9,22.7,2.3,1.5,14.7,24.3,-0.3,0.4,0,0.004,-4.9,-1.2,-6.1,-0.4,62,158,3.761904762,0.392,7,22,0.523809524,0.318,55,136,3.238095238,0.404,0.415,35,49,1.166666667,0.714,3,38,41,58,18,7,31,38,166,3.952380952,1.380952381,0.976190476,0.071428571,0.428571429,0.166666667,0.904761905,0.738095238
1391,2017,Cristiano Felicio,C,24,CHI,66,0,1040,15.2,0.601,0,0.419,12.8,19.5,16.1,5.7,1.2,1.2,11.2,12.4,2.1,1.3,3.4,0.157,-0.6,0.5,-0.1,0.5,128,222,3.363636364,0.577,0,0,0,,128,222,3.363636364,0.577,0.577,60,93,1.409090909,0.645,124,187,311,40,25,16,33,110,316,4.787878788,0.606060606,4.712121212,1.878787879,0.378787879,0.242424242,1.666666667,0.5
1392,2017,Raymond Felton,PG,32,LAC,80,11,1700,10.9,0.496,0.28,0.125,2.2,11.8,7.1,16.3,2,1.1,13.3,16.5,0.2,1.8,2,0.055,-1.8,0.9,-0.9,0.5,221,514,6.425,0.43,46,144,1.8,0.319,175,370,4.625,0.473,0.475,50,64,0.8,0.781,33,184,217,191,67,22,83,125,538,6.725,2.3875,2.7125,0.4125,0.8375,0.275,1.5625,1.0375
1393,2017,Yogi Ferrell,PG,23,TOT,46,29,1197,13.1,0.533,0.447,0.226,1.8,9.2,5.3,23.2,1.8,0.7,13.9,19.6,0.8,1,1.8,0.072,-0.1,-0.7,-0.7,0.4,160,394,8.565217391,0.406,68,176,3.826086957,0.386,92,218,4.739130435,0.422,0.492,74,89,1.934782609,0.831,20,91,111,172,42,9,70,90,462,10.04347826,3.739130435,2.413043478,0.434782609,0.913043478,0.195652174,1.956521739,1.52173913
1394,2017,Yogi Ferrell,PG,23,BRK,10,0,151,6.5,0.482,0.551,0.327,2.8,5.5,4.2,16.9,0.6,1,20,19.9,-0.2,0,-0.2,-0.05,-4,-3.3,-7.3,-0.2,18,49,4.9,0.367,8,27,2.7,0.296,10,22,2.2,0.455,0.449,10,16,1.6,0.625,4,8,12,17,2,2,14,11,54,5.4,1.7,1.2,0.4,0.2,0.2,1.1,1.4
1395,2017,Yogi Ferrell,PG,23,DAL,36,29,1046,14.1,0.541,0.432,0.212,1.7,9.7,5.5,24.1,2,0.6,12.9,19.5,1,0.9,2,0.09,0.5,-0.3,0.2,0.6,142,345,9.583333333,0.412,60,149,4.138888889,0.403,82,196,5.444444444,0.418,0.499,64,73,2.027777778,0.877,16,83,99,155,40,7,56,79,408,11.33333333,4.305555556,2.75,0.444444444,1.111111111,0.194444444,2.194444444,1.555555556
1396,2017,Dorian Finney-Smith,PF,23,DAL,81,35,1642,7.7,0.486,0.574,0.183,3.7,12.3,7.8,6,1.6,1.4,11.1,11.6,-0.1,1.5,1.4,0.041,-2.8,1.3,-1.5,0.2,124,333,4.111111111,0.372,56,191,2.358024691,0.293,68,142,1.75308642,0.479,0.456,46,61,0.75308642,0.754,55,166,221,67,52,25,45,125,350,4.320987654,0.827160494,2.728395062,0.679012346,0.641975309,0.308641975,1.543209877,0.555555556
1397,2017,Bryn Forbes,SG,23,SAS,36,0,285,5.9,0.462,0.535,0.061,0.8,8.2,4.6,11.7,0.2,0,9.8,17.9,-0.2,0.2,0.1,0.014,-3.2,-2.8,-6,-0.3,36,99,2.75,0.364,17,53,1.472222222,0.321,19,46,1.277777778,0.413,0.449,5,6,0.166666667,0.833,2,21,23,23,1,0,11,20,94,2.611111111,0.638888889,0.638888889,0.055555556,0.027777778,0,0.555555556,0.305555556
1398,2017,Evan Fournier,SG,24,ORL,68,66,2234,13.9,0.555,0.387,0.298,2.1,8.3,5.1,14.8,1.5,0.1,11.8,23.5,1.7,1.1,2.8,0.059,0.8,-2.2,-1.3,0.4,408,930,13.67647059,0.439,128,360,5.294117647,0.356,280,570,8.382352941,0.491,0.508,223,277,4.073529412,0.805,44,165,209,202,66,4,141,180,1167,17.16176471,2.970588235,3.073529412,0.647058824,0.970588235,0.058823529,2.647058824,2.073529412
1399,2017,Randy Foye,SG,33,BRK,69,40,1284,7.3,0.506,0.625,0.194,0.8,11.9,6.4,15.2,1.3,0.5,18.5,14.4,-0.6,0.7,0.2,0.006,-3,-1,-3.9,-0.6,118,325,4.710144928,0.363,67,203,2.942028986,0.33,51,122,1.768115942,0.418,0.466,54,63,0.913043478,0.857,9,146,155,135,35,9,80,99,357,5.173913043,1.956521739,2.246376812,0.130434783,0.507246377,0.130434783,1.434782609,1.15942029
1400,2017,Tim Frazier,PG,26,NOP,65,35,1525,12.4,0.504,0.317,0.319,2.3,9.7,6,31.4,1.8,0.3,18,16.3,1,1.4,2.4,0.075,-1.5,-0.7,-2.2,-0.1,163,404,6.215384615,0.403,40,128,1.969230769,0.313,123,276,4.246153846,0.446,0.453,98,129,1.984615385,0.76,34,139,173,335,56,6,101,133,464,7.138461538,5.153846154,2.661538462,0.523076923,0.861538462,0.092307692,2.046153846,1.553846154
1401,2017,Channing Frye,C,33,CLE,74,15,1398,15.6,0.612,0.644,0.142,3,19.3,11.4,4.9,1.2,2.1,8.8,19.3,2.3,1.4,3.7,0.125,0.8,-1.5,-0.6,0.5,238,520,7.027027027,0.458,137,335,4.527027027,0.409,101,185,2.5,0.546,0.589,63,74,1,0.851,37,253,290,45,33,37,53,138,676,9.135135135,0.608108108,3.918918919,0.5,0.445945946,0.5,1.864864865,0.716216216
1402,2017,Danilo Gallinari,SF,28,DEN,63,63,2134,17.4,0.622,0.432,0.516,2,14.7,8.4,9.1,0.9,0.5,8.1,19.9,6.2,0.7,6.9,0.154,2.9,-2.1,0.8,1.5,335,750,11.9047619,0.447,126,324,5.142857143,0.389,209,426,6.761904762,0.491,0.531,349,387,6.142857143,0.902,39,287,326,135,40,15,81,93,1145,18.17460317,2.142857143,5.174603175,0.619047619,0.634920635,0.238095238,1.476190476,1.285714286
1403,2017,Langston Galloway,PG,25,TOT,74,2,1495,10.4,0.51,0.565,0.117,1.9,9.3,5.6,9.4,1.5,0.3,7.4,18.4,0.2,1.1,1.3,0.041,-0.9,-1.7,-2.6,-0.2,207,545,7.364864865,0.38,120,308,4.162162162,0.39,87,237,3.202702703,0.367,0.49,51,64,0.864864865,0.797,27,129,156,93,46,6,46,96,585,7.905405405,1.256756757,2.108108108,0.364864865,0.621621622,0.081081081,1.297297297,0.621621622
1404,2017,Langston Galloway,PG,25,NOP,55,0,1120,11.2,0.508,0.608,0.118,1.9,9.6,5.7,8.8,1.7,0.4,5.7,19.5,0.2,1,1.2,0.052,-0.3,-1.4,-1.8,0.1,165,441,8.018181818,0.374,101,268,4.872727273,0.377,64,173,3.145454545,0.37,0.489,40,52,0.945454545,0.769,20,101,121,65,40,5,28,76,471,8.563636364,1.181818182,2.2,0.363636364,0.727272727,0.090909091,1.381818182,0.509090909
1405,2017,Langston Galloway,PG,25,SAC,19,2,375,8,0.522,0.385,0.115,2.2,8.5,5.4,11.2,0.8,0.2,14.1,15.4,0,0.1,0.1,0.007,-2.5,-2.4,-5,-0.3,42,104,5.473684211,0.404,19,40,2.105263158,0.475,23,64,3.368421053,0.359,0.495,11,12,0.631578947,0.917,7,28,35,28,6,1,18,20,114,6,1.473684211,1.842105263,0.368421053,0.315789474,0.052631579,1.052631579,0.947368421
1406,2017,Patricio Garino,SG,23,ORL,5,0,43,-9.2,0,0.714,0,2.5,15.6,8.9,0,0,0,30,10.2,-0.2,0,-0.2,-0.25,-14.1,-3.3,-17.3,-0.2,0,7,1.4,0,0,5,1,0,0,2,0.4,0,0,0,0,0,,1,6,7,0,0,0,3,4,0,0,0,1.4,0.2,0,0,0.8,0.6
1407,2017,Marc Gasol,C,32,MEM,74,74,2531,20.2,0.554,0.231,0.286,2.6,18.7,10.4,24.8,1.4,3.7,11.3,26.4,4.2,3.5,7.7,0.145,2.1,2.2,4.2,4,532,1160,15.67567568,0.459,104,268,3.621621622,0.388,428,892,12.05405405,0.48,0.503,278,332,4.486486486,0.837,60,402,462,338,67,99,166,171,1446,19.54054054,4.567567568,6.243243243,0.810810811,0.905405405,1.337837838,2.310810811,2.243243243
1408,2017,Pau Gasol,C,36,SAS,64,39,1627,20.2,0.578,0.172,0.305,7.6,26.8,17.4,14.7,0.8,3.5,10.6,21.3,3.3,3.1,6.4,0.189,0.9,2.8,3.7,2.4,303,604,9.4375,0.502,56,104,1.625,0.538,247,500,7.8125,0.494,0.548,130,184,2.875,0.707,107,394,501,150,24,70,81,110,792,12.375,2.34375,7.828125,1.671875,0.375,1.09375,1.71875,1.265625
1409,2017,Rudy Gay,SF,30,SAC,30,30,1013,17.9,0.559,0.256,0.312,4,17.5,10.8,13.9,2.2,2.3,12.8,25.8,0.8,1,1.8,0.086,0.3,0.4,0.7,0.7,201,442,14.73333333,0.455,42,113,3.766666667,0.372,159,329,10.96666667,0.483,0.502,118,138,4.6,0.855,35,155,190,82,44,26,74,79,562,18.73333333,2.733333333,6.333333333,1.166666667,1.466666667,0.866666667,2.633333333,2.466666667
1410,2017,Michael Gbinije,SG,24,DET,9,0,32,-2.1,0.184,0.4,0.2,6.6,3.5,5.1,7.9,0,0,0,15,-0.1,0,-0.1,-0.136,-7.7,-2.8,-10.4,-0.1,1,10,1.111111111,0.1,0,4,0.444444444,0,1,6,0.666666667,0.167,0.1,2,2,0.222222222,1,2,1,3,2,0,0,0,2,4,0.444444444,0.222222222,0.333333333,0.222222222,0,0,0.222222222,0
1411,2017,Alonzo Gee,SF,29,DEN,13,0,89,3.1,0.306,0.214,0.643,5,13.5,9.3,8.2,2.7,0.9,18.2,10.5,-0.1,0.1,-0.1,-0.032,-5.6,1,-4.6,-0.1,3,14,1.076923077,0.214,0,3,0.230769231,0,3,11,0.846153846,0.273,0.214,5,9,0.692307692,0.556,4,11,15,6,5,1,4,14,11,0.846153846,0.461538462,1.153846154,0.307692308,0.384615385,0.076923077,1.076923077,0.307692308
1412,2017,Paul George,SF,26,IND,75,75,2689,20.2,0.586,0.368,0.277,2.5,17.9,10.3,16.1,2.2,0.9,12.6,28.9,4,3.1,7.1,0.127,3.1,-0.3,2.8,3.2,622,1349,17.98666667,0.461,195,496,6.613333333,0.393,427,853,11.37333333,0.501,0.533,336,374,4.986666667,0.898,58,434,492,251,117,27,218,206,1775,23.66666667,3.346666667,6.56,0.773333333,1.56,0.36,2.746666667,2.906666667
1413,2017,Marcus Georges-Hunt,SG,22,ORL,5,0,48,10.2,0.614,0.286,1.429,2.2,18.7,10.2,8.3,1,0,14.9,12.3,0.1,0,0.1,0.107,-3.4,-1.3,-4.7,0,2,7,1.4,0.286,1,2,0.4,0.5,1,5,1,0.2,0.357,9,10,2,0.9,1,8,9,3,1,0,2,5,14,2.8,0.6,1.8,0.2,0.2,0,1,0.4
1414,2017,Jonathan Gibson,PG,29,DAL,17,0,231,9.5,0.492,0.474,0.305,0.5,11.1,5.5,18.8,1.8,0,16.3,26.3,-0.3,0.2,-0.1,-0.03,-3.3,-2.2,-5.5,-0.2,35,95,5.588235294,0.368,15,45,2.647058824,0.333,20,50,2.941176471,0.4,0.447,21,29,1.705882353,0.724,1,21,22,26,8,0,21,21,106,6.235294118,1.529411765,1.294117647,0.058823529,0.470588235,0,1.235294118,1.235294118
1415,2017,Taj Gibson,PF,31,TOT,78,71,1989,15.1,0.543,0.018,0.223,8.6,18,13.2,5.9,1.1,2.6,11.9,19.3,1.6,2.5,4,0.098,-2.4,0.3,-2.1,0,365,709,9.08974359,0.515,3,13,0.166666667,0.231,362,696,8.923076923,0.52,0.517,113,158,2.025641026,0.715,158,328,486,73,42,66,105,163,846,10.84615385,0.935897436,6.230769231,2.025641026,0.538461538,0.846153846,2.08974359,1.346153846
1416,2017,Taj Gibson,PF,31,CHI,55,55,1502,15.5,0.549,0.023,0.225,8.5,19,13.7,6.5,0.9,2.7,11.7,19.2,1.4,1.9,3.3,0.105,-2,0.7,-1.3,0.3,276,530,9.636363636,0.521,2,12,0.218181818,0.167,274,518,9.418181818,0.529,0.523,85,119,2.163636364,0.714,120,263,383,60,28,51,77,123,639,11.61818182,1.090909091,6.963636364,2.181818182,0.509090909,0.927272727,2.236363636,1.4
1417,2017,Taj Gibson,PF,31,OKC,23,16,487,13.8,0.528,0.006,0.218,8.6,14.8,11.7,4.2,1.4,2.5,12.5,19.5,0.2,0.6,0.8,0.076,-3.9,-0.7,-4.6,-0.3,89,179,7.782608696,0.497,1,1,0.043478261,1,88,178,7.739130435,0.494,0.5,28,39,1.695652174,0.718,38,65,103,13,14,15,28,40,207,9,0.565217391,4.47826087,1.652173913,0.608695652,0.652173913,1.739130435,1.217391304
1418,2017,Manu Ginobili,SG,39,SAS,69,0,1291,13.9,0.532,0.517,0.244,2.5,11.1,6.9,20.8,3.2,1,16.5,20.4,0.6,2.4,3,0.11,0.5,1.4,1.9,1.3,171,439,6.362318841,0.39,89,227,3.289855072,0.392,82,212,3.072463768,0.387,0.491,86,107,1.550724638,0.804,28,129,157,183,82,16,96,119,517,7.492753623,2.652173913,2.275362319,0.405797101,1.188405797,0.231884058,1.724637681,1.391304348
1419,2017,Rudy Gobert,C,24,UTA,81,81,2744,23.3,0.682,0.002,0.763,13.6,29.5,21.8,5.7,0.9,6.4,15.1,16.7,8.3,6,14.3,0.25,1.4,4.5,5.8,5.4,413,624,7.703703704,0.662,0,1,0.012345679,0,413,623,7.691358025,0.663,0.662,311,476,5.87654321,0.653,314,721,1035,97,49,214,148,246,1137,14.03703704,1.197530864,12.77777778,3.87654321,0.604938272,2.641975309,3.037037037,1.827160494
1420,2017,Archie Goodwin,SG,22,TOT,15,0,214,18.7,0.651,0.227,0.636,3.5,10.3,6.9,18.5,0.9,1.8,14.2,19.8,0.6,0.1,0.7,0.153,0.6,-1.7,-1.1,0,36,66,4.4,0.545,5,15,1,0.333,31,51,3.4,0.608,0.583,33,42,2.8,0.786,7,21,28,24,4,5,14,8,110,7.333333333,1.6,1.866666667,0.466666667,0.266666667,0.333333333,0.533333333,0.933333333
1421,2017,Archie Goodwin,SG,22,NOP,3,0,30,19.7,0.798,0.4,2,0,0,0,4.5,0,2.7,0,13.9,0.2,0,0.2,0.291,2.2,-3.7,-1.5,0,2,5,1.666666667,0.4,1,2,0.666666667,0.5,1,3,1,0.333,0.5,10,10,3.333333333,1,0,0,0,1,0,1,0,1,15,5,0.333333333,0,0,0,0.333333333,0.333333333,0
1422,2017,Archie Goodwin,SG,22,BRK,12,0,184,18.6,0.633,0.213,0.525,4.1,11.9,8.1,20.8,1,1.6,15.7,20.7,0.4,0.1,0.5,0.131,0.3,-1.4,-1,0,34,61,5.083333333,0.557,4,13,1.083333333,0.308,30,48,4,0.625,0.59,23,32,2.666666667,0.719,7,21,28,23,4,4,14,7,95,7.916666667,1.916666667,2.333333333,0.583333333,0.333333333,0.333333333,0.583333333,1.166666667
1423,2017,Aaron Gordon,SF,21,ORL,80,72,2298,14.4,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2,1.7,3.7,0.076,-0.2,-0.4,-0.7,0.8,393,865,10.8125,0.454,77,267,3.3375,0.288,316,598,7.475,0.528,0.499,156,217,2.7125,0.719,116,289,405,150,64,40,89,172,1019,12.7375,1.875,5.0625,1.45,0.8,0.5,2.15,1.1125
1424,2017,Eric Gordon,SG,28,HOU,75,15,2323,13.1,0.557,0.651,0.172,1.4,8.1,4.7,12.3,1,1.4,10,22.1,2.5,1.4,3.8,0.079,1,-2.4,-1.4,0.4,412,1016,13.54666667,0.406,246,661,8.813333333,0.372,166,355,4.733333333,0.468,0.527,147,175,2.333333333,0.84,29,172,201,188,48,40,121,150,1217,16.22666667,2.506666667,2.68,0.386666667,0.64,0.533333333,2,1.613333333
1425,2017,Marcin Gortat,C,32,WAS,82,82,2556,15.5,0.593,0.003,0.236,10.6,26.8,18.7,6.8,0.8,2.1,13.7,14.7,3.9,2.9,6.8,0.128,-0.9,1.2,0.4,1.5,390,674,8.219512195,0.579,0,2,0.024390244,0,390,672,8.195121951,0.58,0.579,103,159,1.93902439,0.648,238,611,849,121,40,65,118,213,883,10.76829268,1.475609756,10.35365854,2.902439024,0.487804878,0.792682927,2.597560976,1.43902439
1426,2017,Treveon Graham,SG,23,CHO,27,1,189,10.6,0.612,0.375,0.375,2.9,10,6.4,4.7,1.6,0.5,6,11.8,0.3,0.2,0.4,0.108,-1.5,-1.3,-2.8,0,19,40,1.481481481,0.475,9,15,0.555555556,0.6,10,25,0.925925926,0.4,0.588,10,15,0.555555556,0.667,5,17,22,6,6,1,3,18,57,2.111111111,0.222222222,0.814814815,0.185185185,0.222222222,0.037037037,0.666666667,0.111111111
